"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"567","AD306000EAC97027","classic_bike",2024-09-14 19:13:45,2024-09-14 19:25:34,"Greenview Ave & Fullerton Ave","TA1307000001","Clark St & Wellington Ave","TA1307000136",41.92533,-87.6658,41.9364968219,-87.6475386582,"member"
"568","F97CF99067707E09","classic_bike",2024-07-26 14:41:57,2024-07-26 15:02:49,"State St & Randolph St","TA1305000029","Sangamon St & Washington Blvd","13409",41.8846210725794,-87.6278342306614,41.883165,-87.6511,"casual"
"569","5DCF693AC90F64F0","classic_bike",2024-07-27 13:28:05,2024-07-27 13:39:25,"Halsted St & Dickens Ave","13192","Clark St & Wrightwood Ave","TA1305000014",41.919936,-87.64883,41.929546,-87.643118,"casual"
"570","1EC5286F86709D43","classic_bike",2024-05-31 17:44:16,2024-05-31 17:58:07,"Avondale Ave & Irving Park Rd","15624","Avondale Ave & Irving Park Rd","15624",41.953393,-87.732002,41.953393,-87.732002,"casual"
"571","01355BC8A236359E","classic_bike",2024-09-02 18:48:58,2024-09-02 18:53:27,"Clark St & Chicago Ave","13303","Wells St & Elm St","KA1504000135",41.89675,-87.63089,41.903222,-87.634324,"casual"
"572","76229A9AF078B23A","electric_bike",2024-08-30 17:43:07,2024-08-30 17:53:14,"Damen Ave & Madison St","13134","Paulina Ave & North Ave","TA1305000037",41.88137,-87.67493,41.9098546521673,-87.6699301600456,"casual"
"573","6E0BA1E79D337E68","classic_bike",2024-07-26 08:29:01,2024-07-26 08:44:37,"Clinton St & Jackson Blvd","638","Shedd Aquarium","15544",41.8783166118307,-87.6409810781479,41.86722595682,-87.6153553902,"member"
"574","4809F231894F2CD3","classic_bike",2024-11-14 16:06:19,2024-11-14 16:44:11,"State St & Randolph St","TA1305000029","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.8846210725794,-87.6278342306614,41.9366884494997,-87.6368290185928,"member"
"575","E2D8C2AC43268B17","classic_bike",2024-11-27 19:37:23,2024-11-27 19:53:29,"Sheridan Rd & Loyola Ave","RP-009","Warren Park West","RP-001",42.00104377979,-87.6611982433,42.001785,-87.688829,"member"
"576","CC37201217E2C356","classic_bike",2024-03-23 10:44:47,2024-03-23 10:49:55,"Lake Park Ave & 53rd St","KA1503000059","Woodlawn Ave & 55th St","TA1307000164",41.79949429373,-87.5864498959,41.795264,-87.596471,"member"
"577","A9D2844E5AB5C5FD","classic_bike",2024-10-27 11:35:00,2024-10-27 11:41:35,"Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"casual"
"578","6AA046070E2F87F4","classic_bike",2024-10-29 18:11:46,2024-10-29 18:30:26,"Clinton St & Washington Blvd","WL-012","Dayton St & North Ave","13058",41.88338,-87.64117,41.9105780349,-87.6494219288,"member"
"579","5C3DD6FAA00D786F","classic_bike",2024-09-15 13:31:13,2024-09-15 14:22:51,"Fort Dearborn Dr & 31st St*","chargingstx06","Buckingham Fountain","15541.1.1",41.8386763289712,-87.6088321208954,41.876368,-87.6205586,"casual"
"580","1BA01BEF434CC717","classic_bike",2024-05-07 13:06:59,2024-05-07 13:16:40,"Larrabee St & Division St","KA1504000079","Clark St & Chicago Ave","13303",41.90348607004,-87.6433534936,41.89675,-87.63089,"casual"
"581","E8CD490976CA0C3A","electric_bike",2024-10-01 19:07:14,2024-10-01 19:10:10,"Aberdeen St & Monroe St","13156","Green St & Madison St","TA1307000120",41.880419,-87.655519,41.8818593280382,-87.6492637395859,"member"
"582","B933E9B05417E684","classic_bike",2024-05-20 17:56:28,2024-05-20 19:46:51,"Michigan Ave & Jackson Blvd","TA1309000002","DuSable Lake Shore Dr & North Blvd","LF-005",41.878005,-87.624144,41.911722,-87.626804,"casual"
"583","46B3847837ADCC13","classic_bike",2024-06-27 16:53:30,2024-06-27 16:59:25,"St. Clair St & Erie St","13016","Wells St & Huron St","TA1306000012",41.8943451374243,-87.6227983832359,41.894722,-87.634362,"member"
"584","4CC19B35C62DE6E8","electric_bike",2024-08-01 07:56:48,2024-08-01 08:05:33,"Damen Ave & Madison St","13134","Desplaines St & Jackson Blvd","15539",41.88137,-87.67493,41.8781189009123,-87.6439476013184,"member"
"585","D70547B0A59500EE","electric_bike",2024-09-28 11:55:25,2024-09-28 12:04:19,"LaSalle St & Illinois St","13430","Green St & Randolph St*","chargingstx3",41.890762,-87.631697,41.8836016572752,-87.6486267149448,"casual"
"586","677E762C2F707836","classic_bike",2024-10-31 20:37:48,2024-10-31 20:48:32,"Wells St & Elm St","KA1504000135","Wells St & Elm St","KA1504000135",41.903222,-87.634324,41.903222,-87.634324,"member"
"587","F9B6DA2EF86A9D28","electric_bike",2024-04-15 17:26:49,2024-04-15 17:47:52,"Field Museum","13029","Calumet Ave & 18th St","13102",41.865299463,-87.617864728,41.8576175529375,-87.6194107532501,"casual"
"588","D18C3E40CE3D7F20","electric_bike",2024-05-04 16:05:34,2024-05-04 16:11:12,"Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Cortland St","13133",41.901336074,-87.677601337,41.915983,-87.677335,"member"
"589","3AAD944863092737","classic_bike",2024-08-20 17:06:43,2024-08-20 17:42:08,"Sheridan Rd & Lawrence Ave","TA1309000041","DuSable Lake Shore Dr & North Blvd","LF-005",41.969517,-87.654691,41.911722,-87.626804,"casual"
"590","8411EE2CC55FC9ED","classic_bike",2024-08-29 07:39:59,2024-08-29 08:20:37,"Woodlawn Ave & 55th St","TA1307000164","State St & Randolph St","TA1305000029",41.795264,-87.596471,41.8846210725794,-87.6278342306614,"member"
"591","06BC122072D7B2DF","electric_bike",2024-08-07 17:01:19,2024-08-07 17:06:59,"Francisco Ave & Hollywood Ave","460","N Shore Channel Trail & Argyle St","444",41.984746,-87.701593,41.972177,-87.702749,"member"
"592","5D91F87473D58AA4","classic_bike",2024-04-06 11:58:00,2024-04-06 12:05:37,"Troy St & Elston Ave","15631","Kedzie Ave & Milwaukee Ave","13085",41.94524356848,-87.7066499009,41.929567,-87.707857,"member"
"593","6694D1C1F47F038B","classic_bike",2024-01-30 09:51:42,2024-01-30 09:54:28,"Clinton St & Washington Blvd","WL-012","Canal St & Adams St","13011",41.88338,-87.64117,41.879255,-87.639904,"member"
"594","1DBF6A6AFC6E2F63","electric_bike",2024-03-11 06:33:30,2024-03-11 06:38:41,"Clark St & Schiller St","TA1309000024","Rush St & Superior St","15530",41.9078906666667,-87.631722,41.89576474564,-87.6259080327,"member"
"595","B2BF2AE4C8A69AF2","electric_bike",2024-08-03 10:19:03,2024-08-03 10:30:14,"Larrabee St & Kingsbury St","TA1306000009","McClurg Ct & Ohio St","TA1306000029",41.89769876,-87.642994881,41.8925921197097,-87.6172891259193,"member"
"596","774F41032E931700","classic_bike",2024-05-17 16:41:00,2024-05-17 16:46:35,"Lincoln Park Conservatory","LP-","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9239313113662,-87.6358245313168,41.932588,-87.636427,"casual"
"597","73C293DF4D251E74","electric_bike",2024-10-24 17:29:45,2024-10-24 17:33:00,"Desplaines St & Jackson Blvd","15539","Canal St & Adams St","13011",41.8781189009123,-87.6439476013184,41.879255,-87.639904,"casual"
"598","A8A72497BD07E609","electric_bike",2024-10-28 15:11:34,2024-10-28 15:18:34,"Wells St & Huron St","TA1306000012","Green St & Washington Blvd","13053",41.894722,-87.634362,41.8831813059739,-87.6487246155739,"casual"
"599","76078CEECDB8F7F7","classic_bike",2024-08-01 11:24:17,2024-08-01 11:33:34,"Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Wrightwood Ave","TA1309000023",41.910522,-87.653106,41.928712,-87.653833,"member"
"600","EEDF05FBDEBCFD04","electric_bike",2024-05-09 12:49:29,2024-05-09 13:03:13,"Sedgwick St & Webster Ave","13191","Broadway & Cornelia Ave","13278",41.922175169,-87.638972402,41.945529,-87.646439,"casual"
"601","6754EC567BA96A1F","classic_bike",2024-08-25 14:19:33,2024-08-25 15:29:16,"DuSable Lake Shore Dr & North Blvd","LF-005","Halsted St & Fulton St","23003",41.911722,-87.626804,41.886871,-87.648089,"casual"
"602","E5B395178E6369F2","electric_bike",2024-10-14 21:36:08,2024-10-14 22:03:36,"Clarendon Ave & Junior Ter","13389","Lakefront Trail & Wilson Ave","639",41.961004,-87.649603,41.9668559,-87.6430926,"member"
"603","7973B1F89599CE7D","electric_bike",2024-07-19 16:15:51,2024-07-19 16:25:42,"Halsted St & Fulton St","23003","Fairbanks Ct & Grand Ave","TA1305000003",41.886871,-87.648089,41.8918473721099,-87.6205801963806,"member"
"604","ECAB411A7C0E78F1","classic_bike",2024-01-30 17:08:17,2024-01-30 17:39:33,"Sangamon St & Lake St","TA1306000015","Sheffield Ave & Waveland Ave","TA1307000126",41.8857792524043,-87.6510246098041,41.949399,-87.654529,"member"
"605","0D193D5BE2AA4201","classic_bike",2024-09-21 16:18:09,2024-09-21 16:31:59,"DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr/Grand Ave","PI00002",41.911722,-87.626804,41.892401,-87.612388,"casual"
"606","B28BF87C0486D076","classic_bike",2024-09-26 17:30:16,2024-09-26 17:45:55,"Clinton St & Jackson Blvd","638","Ashland Ave & Grand Ave","13434",41.8783166118307,-87.6409810781479,41.891072,-87.666611,"member"
"607","0DD58621DC2F4349","classic_bike",2024-07-24 16:15:11,2024-07-24 16:54:52,"Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"608","A6B6D6C4B6F17DE1","classic_bike",2024-10-11 15:44:35,2024-10-11 16:04:31,"Franklin St & Monroe St","TA1309000007","Eckhart Park","13289",41.880317,-87.635185,41.89637337,-87.66098386,"casual"
"609","65978D32EB1F18DE","classic_bike",2024-02-09 15:03:40,2024-02-09 15:19:00,"Sheffield Ave & Webster Ave","TA1309000033","Wells St & Elm St","KA1504000135",41.92154,-87.653818,41.903222,-87.634324,"casual"
"610","245CD0C044E5A209","classic_bike",2024-03-09 23:21:13,2024-03-10 00:59:29,"Leavitt St & Belmont Ave","KA17018068","Halsted St & Archer Ave","TA1308000013",41.939354,-87.683282,41.847203,-87.646795,"casual"
"611","35EC5BFCC503860E","classic_bike",2024-03-27 15:54:22,2024-03-27 16:02:34,"California Ave & North Ave","13258","Damen Ave & Division St","13136",41.910044,-87.697167,41.903266,-87.678435,"member"
"612","C5D50A79F9C09D09","classic_bike",2024-08-24 20:25:26,2024-08-24 20:29:01,"Stetson Ave & South Water St","TA1308000029","State St & Randolph St","TA1305000029",41.886835,-87.62232,41.8846210725794,-87.6278342306614,"member"
"613","0A533D90C361F71B","electric_bike",2024-03-10 22:44:04,2024-03-10 22:59:33,"Green St & Randolph St*","chargingstx3","Campbell Ave & Augusta Blvd","410",41.8835725,-87.6484236666667,41.899578,-87.689497,"casual"
"614","DAEA078CFDBEEEB6","classic_bike",2024-07-23 23:11:19,2024-07-23 23:20:27,"Sheffield Ave & Fullerton Ave","TA1306000016","Cannon Dr & Fullerton Ave","13124",41.9256018819,-87.6537080423,41.9267559875,-87.6344287848,"casual"
"615","52B791DCD6C940F1","classic_bike",2024-07-13 19:58:06,2024-07-13 20:17:56,"Elston Ave & Wabansia Ave","TA1309000032","Kedzie Ave & Palmer Ct","13292",41.912919,-87.664169,41.921525,-87.707322,"casual"
"616","45662F5BC289538B","electric_bike",2024-06-16 13:31:34,2024-06-16 13:35:59,"Ashland Ave & Wellington Ave","13269","Southport Ave & Roscoe St","13071",41.936080098,-87.669956088,41.943739,-87.66402,"casual"
"617","43D924B432476E47","classic_bike",2024-08-30 14:18:03,2024-08-30 14:21:01,"Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"618","001A38CDDEEEC0DB","electric_bike",2024-12-08 10:23:25,2024-12-08 10:33:47,"Canal St & Jackson Blvd","13138","Mies van der Rohe Way & Chestnut St","15529",41.878125,-87.639968,41.8985866514,-87.6219152258,"casual"
"619","E5DE38EDC8AD15B0","classic_bike",2024-10-21 15:30:42,2024-10-21 16:02:17,"Sheridan Rd & Noyes St (NU)","604","Sheridan Rd & Noyes St (NU)","604",42.058239,-87.677432,42.058239,-87.677432,"member"
"620","22022F195E525469","classic_bike",2024-10-17 20:31:19,2024-10-17 20:33:26,"Clark St & Elm St","TA1307000039","Rush St & Cedar St","KA1504000133",41.902973,-87.63128,41.90230870122,-87.627690528,"member"
"621","C8CBAEAE581AEEDD","electric_bike",2024-09-03 16:50:44,2024-09-03 16:56:30,"Wells St & 19th St","SL-006","Wabash Ave & Roosevelt Rd","TA1305000002",41.856802,-87.633879,41.867227,-87.625961,"member"
"622","48E9CF4E5B8E9559","classic_bike",2024-06-22 00:23:14,2024-06-22 00:49:29,"Morgan St & Lake St*","chargingstx4","Walsh Park","18067",41.8854917062691,-87.6522892713547,41.91461,-87.667968,"casual"
"623","790181385785A272","classic_bike",2024-11-30 20:34:12,2024-11-30 20:40:58,"Columbus Dr & Randolph St","13263","Clark St & Lake St","KA1503000012",41.884728,-87.619521,41.88602082773,-87.6308760584,"member"
"624","B31A5E14C1FA8426","electric_bike",2024-08-28 06:50:50,2024-08-28 06:55:16,"Wells St & Polk St","SL-011","Franklin St & Lake St","TA1307000111",41.8727315422631,-87.6335164904594,41.885837,-87.6355,"member"
"625","EF811FFAE0929CF3","classic_bike",2024-07-23 19:11:09,2024-07-23 19:43:38,"DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"626","51AB7E1B54C4BE03","classic_bike",2024-10-31 10:08:08,2024-10-31 10:16:28,"Lincoln Ave & Fullerton Ave","TA1309000058","Dayton St & North Ave","13058",41.9241610290676,-87.6463803648949,41.9105780349,-87.6494219288,"member"
"627","87844BBBD2486CFC","electric_bike",2024-08-21 19:05:10,2024-08-21 19:11:31,"Carpenter St & Huron St","13196","Damen Ave & Grand Ave","TA1308000006",41.894556,-87.653449,41.8923944529627,-87.6768851280212,"member"
"628","487FAC877D01B196","classic_bike",2024-09-25 08:27:45,2024-09-25 08:41:08,"Calumet Ave & 18th St","13102","Federal St & Polk St","SL-008",41.8576175529375,-87.6194107532501,41.87207763285,-87.6295437729,"member"
"629","510D8C6496D7DD31","classic_bike",2024-08-20 07:59:54,2024-08-20 08:29:01,"Clark St & Newport St","632","Desplaines St & Randolph St","15535",41.94454,-87.654678,41.883703,-87.644238,"member"
"630","158FB7FA1D471CD4","electric_bike",2024-06-28 13:33:21,2024-06-28 13:46:30,"Wentworth Ave & Cermak Rd*","chargingstx07","Damen Ave/Coulter St","PI00001",41.853130817,-87.631850719,41.8492,-87.67564,"member"
"631","22FD34F24B68D61E","electric_bike",2024-08-22 15:05:46,2024-08-22 15:09:31,"State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.834734,-87.625813,41.836208,-87.613533,"member"
"632","09B86B66C2B514FB","classic_bike",2024-06-05 07:05:27,2024-06-05 07:31:34,"Broadway & Waveland Ave","13325","Kingsbury St & Kinzie St","KA1503000043",41.949074,-87.648636,41.88917683258,-87.6385057718,"member"
"633","0D312F08517A4969","classic_bike",2024-06-25 06:53:16,2024-06-25 06:56:52,"Ravenswood Ave & Lawrence Ave","TA1309000066","Paulina St & Montrose Ave","TA1309000021",41.968445,-87.674226,41.961507,-87.671387,"member"
"634","ECEB5A9C245B169E","classic_bike",2024-05-14 18:26:13,2024-05-14 18:29:44,"Peoria St & Jackson Blvd","13158","Green St & Washington Blvd","13053",41.8776415962753,-87.6496177911758,41.8831813059739,-87.6487246155739,"member"
"635","E77EED91C5168E55","electric_bike",2024-08-31 09:38:44,2024-08-31 09:45:50,"Halsted St & 18th St","13099","Blue Island Ave & 18th St","13135",41.8575056803172,-87.6459914445877,41.857556,-87.661535,"casual"
"636","0722917A3F59DA98","classic_bike",2024-09-09 17:12:54,2024-09-09 17:30:25,"Jefferson St & Monroe St","WL-011","Sheffield Ave & Willow St","TA1306000032",41.8803296336346,-87.6427459716797,41.913688,-87.652855,"member"
"637","EDB9A675CA336067","electric_bike",2024-08-11 15:41:11,2024-08-11 16:02:16,"Larrabee St & Division St","KA1504000079","Broadway & Cornelia Ave","13278",41.903502345,-87.643388271,41.945529,-87.646439,"member"
"638","CAD970B486624DD1","classic_bike",2024-04-03 04:23:38,2024-04-03 04:53:12,"Lincoln Ave & Byron St","23002","St. Clair St & Erie St","13016",41.952372,-87.677296,41.8943451374243,-87.6227983832359,"member"
"639","06F65D44346E9B56","electric_bike",2024-06-11 16:34:12,2024-06-11 16:56:14,"Canal St & Jackson Blvd","13138","Wabash Ave & Grand Ave","TA1307000117",41.878087163,-87.640020013,41.891466,-87.626761,"casual"
"640","49DE9E59F8FA2EFE","electric_bike",2024-06-09 13:51:04,2024-06-09 14:26:01,"Indiana Ave & Roosevelt Rd","SL-005","Calumet Ave & 21st St","15546",41.868040919,-87.623069763,41.85418424947,-87.6191537415,"casual"
"641","8727467C0AEEF2C8","electric_scooter",2024-09-18 09:13:47,2024-09-18 09:17:59,"Calumet Ave & 18th St","13102","Wabash Ave & 16th St","SL-012",41.8577274498333,-87.6194585928333,41.860384,-87.625813,"member"
"642","5272DFA7DDFF9B36","classic_bike",2024-07-25 17:06:17,2024-07-25 17:14:57,"Michigan Ave & Washington St","13001","Jefferson St & Monroe St","WL-011",41.8839840647265,-87.6246839761734,41.8803296336346,-87.6427459716797,"casual"
"643","C1316B77FA80D555","classic_bike",2024-07-17 17:57:31,2024-07-17 18:04:02,"Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.8938080562436,-87.6416972279549,41.88338,-87.64117,"casual"
"644","EF16C13816733DDC","classic_bike",2024-08-04 11:08:21,2024-08-04 12:08:52,"Wabash Ave & Grand Ave","TA1307000117","DuSable Lake Shore Dr & Monroe St","13300",41.891466,-87.626761,41.880958,-87.616743,"casual"
"645","5ED29DE4DB963F83","electric_bike",2024-04-11 11:31:27,2024-04-11 11:37:52,"Morgan St & 18th St","13163","Halsted St & Polk St","TA1307000121",41.858097,-87.6511313333333,41.87184,-87.64664,"member"
"646","281252770566404B","classic_bike",2024-10-12 10:50:52,2024-10-12 10:58:28,"Ashland Ave & Chicago Ave","13247","Milwaukee Ave & Grand Ave","13033",41.8959543573431,-87.6677280664444,41.891578,-87.648384,"member"
"647","78AC17BB2906EBAE","electric_bike",2024-06-11 18:04:22,2024-06-11 18:13:36,"Southport Ave & Clark St","TA1308000047","Damen Ave & Sunnyside Ave","TA1309000012",41.957101,-87.6641911666667,41.96325,-87.679258,"member"
"648","1F6EC28B510EB872","classic_bike",2024-09-10 07:53:38,2024-09-10 08:45:59,"Dearborn St & Monroe St","TA1305000006","Calumet Ave & 18th St","13102",41.881319815,-87.6295209193,41.8576175529375,-87.6194107532501,"casual"
"649","39698D989798D786","classic_bike",2024-10-05 15:37:49,2024-10-05 18:31:14,"Michigan Ave & Lake St","TA1305000011","DuSable Lake Shore Dr & Monroe St","13300",41.886022,-87.624398,41.880958,-87.616743,"casual"
"650","6AE02B04324BB74E","classic_bike",2024-06-21 20:07:18,2024-06-21 20:47:58,"Clark St & Newport St","632","Eckhart Park","13289",41.94454,-87.654678,41.89637337,-87.66098386,"casual"
"651","F67A0BBE55B999B2","classic_bike",2024-06-05 14:44:10,2024-06-05 14:57:45,"Greenview Ave & Fullerton Ave","TA1307000001","Oakley Ave & Irving Park Rd","KA1504000158",41.92533,-87.6658,41.95434085219,-87.6860796243,"member"
"652","0C72372D279C5A8F","electric_bike",2024-10-29 16:12:42,2024-10-29 16:55:02,"Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"653","EB8A03261A0677DD","classic_bike",2024-12-11 11:39:00,2024-12-11 11:40:38,"Rush St & Hubbard St","KA1503000044","State St & Kinzie St","13050",41.890173,-87.626185,41.8893754666317,-87.6270765066147,"member"
"654","9069487C526C394A","classic_bike",2024-06-01 16:07:21,2024-06-01 16:19:12,"Morgan St & 31st St","TA1308000046","State St & 33rd St","13216",41.8378,-87.65114,41.834734,-87.625813,"member"
"655","AEA2CBF50AD97ADD","classic_bike",2024-03-19 16:13:26,2024-03-19 16:16:52,"State St & Kinzie St","13050","St. Clair St & Erie St","13016",41.8893754666317,-87.6270765066147,41.8943451374243,-87.6227983832359,"member"
"656","DA9655C8DD018B72","classic_bike",2024-10-22 19:26:20,2024-10-22 19:35:46,"Halsted St & Willow St","TA1307000166","Wilton Ave & Diversey Pkwy","TA1306000014",41.913865,-87.648755,41.932418,-87.652705,"member"
"657","40AC9CEB1CE4C4FF","classic_bike",2024-06-04 07:31:26,2024-06-04 07:48:53,"Clinton St & Jackson Blvd","638","Rush St & Hubbard St","KA1503000044",41.8783166118307,-87.6409810781479,41.890173,-87.626185,"member"
"658","8B7FFA5D817A2591","classic_bike",2024-04-12 17:32:17,2024-04-12 17:34:32,"Racine Ave & Belmont Ave","TA1308000019","Wilton Ave & Belmont Ave","TA1307000134",41.939743,-87.658865,41.9402319181086,-87.6529437303543,"member"
"659","CBD3FBCB8C7C4454","electric_bike",2024-11-12 06:32:42,2024-11-12 06:36:25,"Dearborn St & Monroe St","TA1305000006","Wabash Ave & Grand Ave","TA1307000117",41.881319815,-87.6295209193,41.891466,-87.626761,"member"
"660","0E502AD174CDCC38","electric_bike",2024-04-20 14:11:46,2024-04-20 14:26:28,"Wells St & Evergreen Ave","TA1308000049","Dearborn St & Monroe St","TA1305000006",41.906861067,-87.635307908,41.881319815,-87.6295209193,"member"
"661","E44F2439E9E9E36A","classic_bike",2024-06-08 08:16:03,2024-06-08 08:31:50,"Clinton St & Jackson Blvd","638","Buckingham Fountain","15541.1.1",41.8783166118307,-87.6409810781479,41.876665,-87.620483,"casual"
"662","AAB85191B076F124","classic_bike",2024-08-05 15:16:42,2024-08-05 15:19:14,"Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Diversey Pkwy","TA1306000014",41.93314,-87.64776,41.932418,-87.652705,"member"
"663","224E9A5742DF384E","classic_bike",2024-09-11 15:39:14,2024-09-11 15:58:11,"Halsted St & Roscoe St","TA1309000025","Clark St & Wellington Ave","TA1307000136",41.94367,-87.64895,41.9364968219,-87.6475386582,"casual"
"664","F97169B55931FF41","electric_bike",2024-07-19 18:53:02,2024-07-19 18:58:49,"Larrabee St & Armitage Ave","TA1309000006","Bissell St & Armitage Ave*","chargingstx1",41.918084,-87.643749,41.9182955629354,-87.6521833240986,"casual"
"665","36D2FCFD7F3A8A37","classic_bike",2024-10-27 14:42:00,2024-10-27 14:50:44,"Clark St & Lincoln Ave","13179","Clifton Ave & Armitage Ave","TA1307000163",41.915689,-87.6346,41.918216,-87.656936,"casual"
"666","DDE00375DA70907A","classic_bike",2024-01-27 03:40:03,2024-01-27 03:44:08,"Clark St & Elm St","TA1307000039","Clark St & North Ave","13128",41.902973,-87.63128,41.911974,-87.631942,"member"
"667","5F404B337340611E","electric_bike",2024-07-30 19:41:51,2024-07-30 20:14:14,"Clark St & Armitage Ave","13146","Buckingham Fountain","15541.1.1",41.918306,-87.636282,41.869515,-87.6240634,"casual"
"668","A85B0D9550522CBB","classic_bike",2024-07-21 20:07:06,2024-07-21 20:12:25,"State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"669","DBB15347A9D29E51","electric_bike",2024-09-01 21:18:04,2024-09-01 21:25:37,"N Paulina St & Lincoln Ave","20253.0","Western Ave & Leland Ave","TA1307000140",41.943838,-87.671469,41.966399801841,-87.6887042820454,"member"
"670","A49F7F5F9C2F10DF","classic_bike",2024-03-09 18:00:00,2024-03-09 18:07:24,"Sedgwick St & Webster Ave","13191","Clark St & Elm St","TA1307000039",41.922167,-87.638888,41.902973,-87.63128,"member"
"671","56915A89762B68FE","classic_bike",2024-08-09 19:54:22,2024-08-09 20:06:06,"Southport Ave & Belmont Ave","13229","Sheridan Rd & Buena Ave","TA1309000027",41.9394777504051,-87.6637476682663,41.958494,-87.654966,"member"
"672","324EB09993D83DBA","electric_bike",2024-06-09 14:48:54,2024-06-09 16:51:26,"Sheffield Ave & Wrightwood Ave","TA1309000023","Michigan Ave & Oak St","13042",41.928702116,-87.653830647,41.90096039,-87.62377664,"casual"
"673","583B6448389486B7","classic_bike",2024-08-22 08:02:02,2024-08-22 08:07:40,"Calumet Ave & 18th St","13102","Wabash Ave & Roosevelt Rd","TA1305000002",41.8576175529375,-87.6194107532501,41.867227,-87.625961,"member"
"674","C81A364B8B67A9E0","electric_bike",2024-06-07 15:16:02,2024-06-07 15:40:20,"N Shore Channel Trail & Argyle St","444","California Ave & Cortez St","17660",41.9721891666667,-87.7027953333333,41.900363,-87.696704,"member"
"675","E67A7C5A566452FC","classic_bike",2024-10-08 05:32:05,2024-10-08 05:45:41,"Larrabee St & Webster Ave","13193","Franklin St & Chicago Ave","13017",41.921822,-87.64414,41.8967469730938,-87.6356676220894,"casual"
"676","CABBDBDC1A1D9A91","electric_bike",2024-09-29 15:35:58,2024-09-29 15:39:06,"Aberdeen St & Jackson Blvd","13157","Morgan St & Polk St","TA1307000130",41.87772613,-87.65478743,41.871737,-87.65103,"member"
"677","6D7687B6D8DBB473","classic_bike",2024-08-13 17:58:57,2024-08-13 18:16:00,"Milwaukee Ave & Grand Ave","13033","New St & Illinois St","TA1306000013",41.891578,-87.648384,41.8908470406238,-87.6186168193817,"casual"
"678","983E9BB1E202A44A","classic_bike",2024-07-13 12:46:25,2024-07-13 13:21:11,"Lincoln Ave & Fullerton Ave","TA1309000058","DuSable Lake Shore Dr & North Blvd","LF-005",41.9241610290676,-87.6463803648949,41.911722,-87.626804,"member"
"679","94241B0911B81112","classic_bike",2024-11-03 16:06:53,2024-11-03 16:14:40,"900 W Harrison St","13028","May St & Taylor St","13160",41.874754,-87.649807,41.8696317,-87.6542494,"member"
"680","F85E035CCCD287D0","electric_bike",2024-10-09 08:26:25,2024-10-09 08:35:40,"Morgan St & 18th St","13163","Wood St & Taylor St (Temp)","13285",41.858128428,-87.651107192,41.8692652184382,-87.6737308502197,"member"
"681","5C43B187801B87BF","electric_bike",2024-04-09 16:09:08,2024-04-09 16:20:52,"Franklin St & Monroe St","TA1309000007","Clark St & Armitage Ave","13146",41.8799633333333,-87.6352323333333,41.918306,-87.636282,"member"
"682","A28974819B136894","electric_bike",2024-05-01 17:28:11,2024-05-01 17:41:54,"Greenview Ave & Fullerton Ave","TA1307000001","Sheridan Rd & Irving Park Rd","13063",41.92536509,-87.665786862,41.954245,-87.654406,"member"
"683","04EB69AF56F9AC4B","electric_bike",2024-08-10 18:23:57,2024-08-10 18:36:39,"Wabash Ave & 9th St","TA1309000010","Adler Planetarium","13431",41.870769,-87.625734,41.866095,-87.607267,"member"
"684","CFCBFAB05D7CCB4A","electric_bike",2024-07-24 19:23:35,2024-07-24 19:30:32,"DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn Pkwy & Delaware Pl","TA1307000128",41.911722,-87.626804,41.898969,-87.629912,"member"
"685","7A85A7B0D3280328","electric_bike",2024-10-12 17:00:30,2024-10-12 17:10:56,"Rush St & Superior St","15530","Wells St & Evergreen Ave","TA1308000049",41.89576474564,-87.6259080327,41.906724,-87.63483,"casual"
"686","7FA24722D4658AE5","electric_bike",2024-07-12 13:25:46,2024-07-12 13:41:54,"Francisco Ave & Hollywood Ave","460","Lincoln Ave & Peterson Ave","21462",41.984746,-87.701593,41.990267,-87.70857,"member"
